,path,label
16960,006386_male_Asian_19/mask3.jpg,0
16961,006387_male_Asian_19/incorrect_mask.jpg,6
16962,006387_male_Asian_19/mask4.jpg,0
16963,006387_male_Asian_19/mask5.jpg,0
16964,006387_male_Asian_19/mask1.jpg,0
16965,006387_male_Asian_19/normal.jpg,12
16966,006387_male_Asian_19/mask2.jpg,0
16967,006387_male_Asian_19/mask3.jpg,0
16968,006389_male_Asian_19/incorrect_mask.jpg,6
16969,006389_male_Asian_19/mask4.jpg,0
16970,006389_male_Asian_19/mask5.jpg,0
16971,006389_male_Asian_19/mask1.jpg,0
16972,006389_male_Asian_19/normal.jpg,12
16973,006389_male_Asian_19/mask2.jpg,0
16974,006389_male_Asian_19/mask3.jpg,0
16975,006392_male_Asian_19/incorrect_mask.jpg,6
16976,006392_male_Asian_19/mask4.jpg,0
16977,006392_male_Asian_19/mask5.jpg,0
16978,006392_male_Asian_19/mask1.jpg,0
16979,006392_male_Asian_19/normal.jpg,12
16980,006392_male_Asian_19/mask2.jpg,0
16981,006392_male_Asian_19/mask3.jpg,0
16982,006393_male_Asian_19/incorrect_mask.jpg,6
16983,006393_male_Asian_19/mask4.jpg,0
16984,006393_male_Asian_19/mask5.jpg,0
16985,006393_male_Asian_19/mask1.jpg,0
16986,006393_male_Asian_19/normal.jpg,12
16987,006393_male_Asian_19/mask2.jpg,0
16988,006393_male_Asian_19/mask3.jpg,0
16989,006395_male_Asian_19/incorrect_mask.jpg,6
16990,006395_male_Asian_19/mask4.jpg,0
16991,006395_male_Asian_19/mask5.jpg,0
16992,006395_male_Asian_19/mask1.jpg,0
16993,006395_male_Asian_19/normal.jpg,12
16994,006395_male_Asian_19/mask2.jpg,0
16995,006395_male_Asian_19/mask3.jpg,0
16996,006396_male_Asian_19/incorrect_mask.jpg,6
16997,006396_male_Asian_19/mask4.jpg,0
16998,006396_male_Asian_19/mask5.jpg,0
16999,006396_male_Asian_19/mask1.jpg,0
17000,006396_male_Asian_19/normal.jpg,12
17001,006396_male_Asian_19/mask2.jpg,0
17002,006396_male_Asian_19/mask3.jpg,0
17003,006397_male_Asian_19/incorrect_mask.jpg,6
17004,006397_male_Asian_19/mask4.jpg,0
17005,006397_male_Asian_19/mask5.jpg,0
17006,006397_male_Asian_19/mask1.jpg,0
17007,006397_male_Asian_19/normal.jpg,12
17008,006397_male_Asian_19/mask2.jpg,0
17009,006397_male_Asian_19/mask3.jpg,0
17010,006398_male_Asian_19/incorrect_mask.jpg,6
17011,006398_male_Asian_19/mask4.jpg,0
17012,006398_male_Asian_19/mask5.jpg,0
17013,006398_male_Asian_19/mask1.jpg,0
17014,006398_male_Asian_19/normal.jpg,12
17015,006398_male_Asian_19/mask2.jpg,0
17016,006398_male_Asian_19/mask3.jpg,0
17017,006399_male_Asian_19/incorrect_mask.jpg,6
17018,006399_male_Asian_19/mask4.jpg,0
17019,006399_male_Asian_19/mask5.jpg,0
17020,006399_male_Asian_19/mask1.jpg,0
17021,006399_male_Asian_19/normal.jpg,12
17022,006399_male_Asian_19/mask2.jpg,0
17023,006399_male_Asian_19/mask3.jpg,0
17024,006400_female_Asian_18/incorrect_mask.jpg,9
17025,006400_female_Asian_18/mask4.jpg,3
17026,006400_female_Asian_18/mask5.jpg,3
17027,006400_female_Asian_18/mask1.jpg,3
17028,006400_female_Asian_18/normal.jpg,15
17029,006400_female_Asian_18/mask2.jpg,3
17030,006400_female_Asian_18/mask3.jpg,3
17031,006401_female_Asian_18/incorrect_mask.jpg,9
17032,006401_female_Asian_18/mask4.jpg,3
17033,006401_female_Asian_18/mask5.jpg,3
17034,006401_female_Asian_18/mask1.jpg,3
17035,006401_female_Asian_18/normal.jpg,15
17036,006401_female_Asian_18/mask2.jpg,3
17037,006401_female_Asian_18/mask3.jpg,3
17038,006402_female_Asian_18/incorrect_mask.jpg,9
17039,006402_female_Asian_18/mask4.jpg,3
17040,006402_female_Asian_18/mask5.jpg,3
17041,006402_female_Asian_18/mask1.jpg,3
17042,006402_female_Asian_18/normal.jpg,15
17043,006402_female_Asian_18/mask2.jpg,3
17044,006402_female_Asian_18/mask3.jpg,3
17045,006403_female_Asian_18/incorrect_mask.jpg,9
17046,006403_female_Asian_18/mask4.jpg,3
17047,006403_female_Asian_18/mask5.jpg,3
17048,006403_female_Asian_18/mask1.jpg,3
17049,006403_female_Asian_18/normal.jpg,15
17050,006403_female_Asian_18/mask2.jpg,3
17051,006403_female_Asian_18/mask3.jpg,3
17052,006405_female_Asian_18/incorrect_mask.jpg,9
17053,006405_female_Asian_18/mask4.jpg,3
17054,006405_female_Asian_18/mask5.jpg,3
17055,006405_female_Asian_18/mask1.jpg,3
17056,006405_female_Asian_18/normal.jpg,15
17057,006405_female_Asian_18/mask2.jpg,3
17058,006405_female_Asian_18/mask3.jpg,3
17059,006406_female_Asian_18/incorrect_mask.jpg,9
17060,006406_female_Asian_18/mask4.jpg,3
17061,006406_female_Asian_18/mask5.jpg,3
17062,006406_female_Asian_18/mask1.jpg,3
17063,006406_female_Asian_18/normal.jpg,15
17064,006406_female_Asian_18/mask2.jpg,3
17065,006406_female_Asian_18/mask3.jpg,3
17066,006407_female_Asian_18/incorrect_mask.jpg,9
17067,006407_female_Asian_18/mask4.jpg,3
17068,006407_female_Asian_18/mask5.jpg,3
17069,006407_female_Asian_18/mask1.jpg,3
17070,006407_female_Asian_18/normal.jpg,15
17071,006407_female_Asian_18/mask2.jpg,3
17072,006407_female_Asian_18/mask3.jpg,3
17073,006408_female_Asian_18/incorrect_mask.jpg,9
17074,006408_female_Asian_18/mask4.jpg,3
17075,006408_female_Asian_18/mask5.jpg,3
17076,006408_female_Asian_18/mask1.jpg,3
17077,006408_female_Asian_18/normal.jpg,15
17078,006408_female_Asian_18/mask2.jpg,3
17079,006408_female_Asian_18/mask3.jpg,3
17080,006409_female_Asian_18/incorrect_mask.jpg,9
17081,006409_female_Asian_18/mask4.jpg,3
17082,006409_female_Asian_18/mask5.jpg,3
17083,006409_female_Asian_18/mask1.jpg,3
17084,006409_female_Asian_18/normal.jpg,15
17085,006409_female_Asian_18/mask2.jpg,3
17086,006409_female_Asian_18/mask3.jpg,3
17087,006410_female_Asian_18/incorrect_mask.jpg,9
17088,006410_female_Asian_18/mask4.jpg,3
17089,006410_female_Asian_18/mask5.jpg,3
17090,006410_female_Asian_18/mask1.jpg,3
17091,006410_female_Asian_18/normal.jpg,15
17092,006410_female_Asian_18/mask2.jpg,3
17093,006410_female_Asian_18/mask3.jpg,3
17094,006412_female_Asian_18/incorrect_mask.jpg,9
17095,006412_female_Asian_18/mask4.jpg,3
17096,006412_female_Asian_18/mask5.jpg,3
17097,006412_female_Asian_18/mask1.jpg,3
17098,006412_female_Asian_18/normal.jpg,15
17099,006412_female_Asian_18/mask2.jpg,3
17100,006412_female_Asian_18/mask3.jpg,3
17101,006413_female_Asian_18/incorrect_mask.jpg,9
17102,006413_female_Asian_18/mask4.jpg,3
17103,006413_female_Asian_18/mask5.jpg,3
17104,006413_female_Asian_18/mask1.jpg,3
17105,006413_female_Asian_18/normal.jpg,15
17106,006413_female_Asian_18/mask2.jpg,3
17107,006413_female_Asian_18/mask3.jpg,3
17108,006414_female_Asian_18/incorrect_mask.jpg,9
17109,006414_female_Asian_18/mask4.jpg,3
17110,006414_female_Asian_18/mask5.jpg,3
17111,006414_female_Asian_18/mask1.jpg,3
17112,006414_female_Asian_18/normal.jpg,15
17113,006414_female_Asian_18/mask2.jpg,3
17114,006414_female_Asian_18/mask3.jpg,3
17115,006415_female_Asian_18/incorrect_mask.jpg,9
17116,006415_female_Asian_18/mask4.jpg,3
17117,006415_female_Asian_18/mask5.jpg,3
17118,006415_female_Asian_18/mask1.jpg,3
17119,006415_female_Asian_18/normal.jpg,15
17120,006415_female_Asian_18/mask2.jpg,3
17121,006415_female_Asian_18/mask3.jpg,3
17122,006417_female_Asian_18/incorrect_mask.jpg,9
17123,006417_female_Asian_18/mask4.jpg,3
17124,006417_female_Asian_18/mask5.jpg,3
17125,006417_female_Asian_18/mask1.jpg,3
17126,006417_female_Asian_18/normal.jpg,15
17127,006417_female_Asian_18/mask2.jpg,3
17128,006417_female_Asian_18/mask3.jpg,3
17129,006418_female_Asian_18/incorrect_mask.jpg,9
17130,006418_female_Asian_18/mask4.jpg,3
17131,006418_female_Asian_18/mask5.jpg,3
17132,006418_female_Asian_18/mask1.jpg,3
17133,006418_female_Asian_18/normal.jpg,15
17134,006418_female_Asian_18/mask2.jpg,3
17135,006418_female_Asian_18/mask3.jpg,3
17136,006419_female_Asian_18/incorrect_mask.jpg,9
17137,006419_female_Asian_18/mask4.jpg,3
17138,006419_female_Asian_18/mask5.jpg,3
17139,006419_female_Asian_18/mask1.jpg,3
17140,006419_female_Asian_18/normal.jpg,15
17141,006419_female_Asian_18/mask2.jpg,3
17142,006419_female_Asian_18/mask3.jpg,3
17143,006420_female_Asian_18/incorrect_mask.jpg,9
17144,006420_female_Asian_18/mask4.jpg,3
17145,006420_female_Asian_18/mask5.jpg,3
17146,006420_female_Asian_18/mask1.jpg,3
17147,006420_female_Asian_18/normal.jpg,15
17148,006420_female_Asian_18/mask2.jpg,3
17149,006420_female_Asian_18/mask3.jpg,3
17150,006421_female_Asian_18/incorrect_mask.jpg,9
17151,006421_female_Asian_18/mask4.jpg,3
17152,006421_female_Asian_18/mask5.jpg,3
17153,006421_female_Asian_18/mask1.jpg,3
17154,006421_female_Asian_18/normal.jpg,15
17155,006421_female_Asian_18/mask2.jpg,3
17156,006421_female_Asian_18/mask3.jpg,3
17157,006422_female_Asian_20/incorrect_mask.jpg,9
17158,006422_female_Asian_20/mask4.jpg,3
17159,006422_female_Asian_20/mask5.jpg,3
17160,006422_female_Asian_20/mask1.jpg,3
17161,006422_female_Asian_20/normal.jpg,15
17162,006422_female_Asian_20/mask2.jpg,3
17163,006422_female_Asian_20/mask3.jpg,3
17164,006423_female_Asian_18/incorrect_mask.jpg,9
17165,006423_female_Asian_18/mask4.jpg,3
17166,006423_female_Asian_18/mask5.jpg,3
17167,006423_female_Asian_18/mask1.jpg,3
17168,006423_female_Asian_18/normal.jpg,15
17169,006423_female_Asian_18/mask2.jpg,3
17170,006423_female_Asian_18/mask3.jpg,3
17171,006424_female_Asian_18/incorrect_mask.jpg,9
17172,006424_female_Asian_18/mask4.jpg,3
17173,006424_female_Asian_18/mask5.jpg,3
17174,006424_female_Asian_18/mask1.jpg,3
17175,006424_female_Asian_18/normal.jpg,15
17176,006424_female_Asian_18/mask2.jpg,3
17177,006424_female_Asian_18/mask3.jpg,3
17178,006425_female_Asian_18/incorrect_mask.jpg,9
17179,006425_female_Asian_18/mask4.jpg,3
17180,006425_female_Asian_18/mask5.jpg,3
17181,006425_female_Asian_18/mask1.jpg,3
17182,006425_female_Asian_18/normal.jpg,15
17183,006425_female_Asian_18/mask2.jpg,3
17184,006425_female_Asian_18/mask3.jpg,3
17185,006426_female_Asian_18/incorrect_mask.jpg,9
17186,006426_female_Asian_18/mask4.jpg,3
17187,006426_female_Asian_18/mask5.jpg,3
17188,006426_female_Asian_18/mask1.jpg,3
17189,006426_female_Asian_18/normal.jpg,15
17190,006426_female_Asian_18/mask2.jpg,3
17191,006426_female_Asian_18/mask3.jpg,3
17192,006427_female_Asian_18/incorrect_mask.jpg,9
17193,006427_female_Asian_18/mask4.jpg,3
17194,006427_female_Asian_18/mask5.jpg,3
17195,006427_female_Asian_18/mask1.jpg,3
17196,006427_female_Asian_18/normal.jpg,15
17197,006427_female_Asian_18/mask2.jpg,3
17198,006427_female_Asian_18/mask3.jpg,3
17199,006428_female_Asian_18/incorrect_mask.jpg,9
17200,006428_female_Asian_18/mask4.jpg,3
17201,006428_female_Asian_18/mask5.jpg,3
17202,006428_female_Asian_18/mask1.jpg,3
17203,006428_female_Asian_18/normal.jpg,15
17204,006428_female_Asian_18/mask2.jpg,3
17205,006428_female_Asian_18/mask3.jpg,3
17206,006429_female_Asian_18/incorrect_mask.jpg,9
17207,006429_female_Asian_18/mask4.jpg,3
17208,006429_female_Asian_18/mask5.jpg,3
17209,006429_female_Asian_18/mask1.jpg,3
17210,006429_female_Asian_18/normal.jpg,15
17211,006429_female_Asian_18/mask2.jpg,3
17212,006429_female_Asian_18/mask3.jpg,3
17213,006430_female_Asian_18/incorrect_mask.jpg,9
17214,006430_female_Asian_18/mask4.jpg,3
17215,006430_female_Asian_18/mask5.jpg,3
17216,006430_female_Asian_18/mask1.jpg,3
17217,006430_female_Asian_18/normal.jpg,15
17218,006430_female_Asian_18/mask2.jpg,3
17219,006430_female_Asian_18/mask3.jpg,3
17220,006431_female_Asian_18/incorrect_mask.jpg,9
17221,006431_female_Asian_18/mask4.jpg,3
17222,006431_female_Asian_18/mask5.jpg,3
17223,006431_female_Asian_18/mask1.jpg,3
17224,006431_female_Asian_18/normal.jpg,15
17225,006431_female_Asian_18/mask2.jpg,3
17226,006431_female_Asian_18/mask3.jpg,3
17227,006433_female_Asian_18/incorrect_mask.jpg,9
17228,006433_female_Asian_18/mask4.jpg,3
17229,006433_female_Asian_18/mask5.jpg,3
17230,006433_female_Asian_18/mask1.jpg,3
17231,006433_female_Asian_18/normal.jpg,15
17232,006433_female_Asian_18/mask2.jpg,3
17233,006433_female_Asian_18/mask3.jpg,3
17234,006434_female_Asian_18/incorrect_mask.jpg,9
17235,006434_female_Asian_18/mask4.jpg,3
17236,006434_female_Asian_18/mask5.jpg,3
17237,006434_female_Asian_18/mask1.jpg,3
17238,006434_female_Asian_18/normal.jpg,15
17239,006434_female_Asian_18/mask2.jpg,3
17240,006434_female_Asian_18/mask3.jpg,3
17241,006435_female_Asian_18/incorrect_mask.jpg,9
17242,006435_female_Asian_18/mask4.jpg,3
17243,006435_female_Asian_18/mask5.jpg,3
17244,006435_female_Asian_18/mask1.jpg,3
17245,006435_female_Asian_18/normal.jpg,15
17246,006435_female_Asian_18/mask2.jpg,3
17247,006435_female_Asian_18/mask3.jpg,3
17248,006437_female_Asian_18/incorrect_mask.jpg,9
17249,006437_female_Asian_18/mask4.jpg,3
17250,006437_female_Asian_18/mask5.jpg,3
17251,006437_female_Asian_18/mask1.jpg,3
17252,006437_female_Asian_18/normal.jpg,15
17253,006437_female_Asian_18/mask2.jpg,3
17254,006437_female_Asian_18/mask3.jpg,3
17255,006438_female_Asian_18/incorrect_mask.jpg,9
17256,006438_female_Asian_18/mask4.jpg,3
17257,006438_female_Asian_18/mask5.jpg,3
17258,006438_female_Asian_18/mask1.jpg,3
17259,006438_female_Asian_18/normal.jpg,15
17260,006438_female_Asian_18/mask2.jpg,3
17261,006438_female_Asian_18/mask3.jpg,3
17262,006439_female_Asian_18/incorrect_mask.jpg,9
17263,006439_female_Asian_18/mask4.jpg,3
17264,006439_female_Asian_18/mask5.jpg,3
17265,006439_female_Asian_18/mask1.jpg,3
17266,006439_female_Asian_18/normal.jpg,15
17267,006439_female_Asian_18/mask2.jpg,3
17268,006439_female_Asian_18/mask3.jpg,3
17269,006440_female_Asian_18/incorrect_mask.jpg,9
17270,006440_female_Asian_18/mask4.jpg,3
17271,006440_female_Asian_18/mask5.jpg,3
17272,006440_female_Asian_18/mask1.jpg,3
17273,006440_female_Asian_18/normal.jpg,15
17274,006440_female_Asian_18/mask2.jpg,3
17275,006440_female_Asian_18/mask3.jpg,3
17276,006441_female_Asian_18/incorrect_mask.jpg,9
17277,006441_female_Asian_18/mask4.jpg,3
17278,006441_female_Asian_18/mask5.jpg,3
17279,006441_female_Asian_18/mask1.jpg,3
17280,006441_female_Asian_18/normal.jpg,15
17281,006441_female_Asian_18/mask2.jpg,3
17282,006441_female_Asian_18/mask3.jpg,3
17283,006442_female_Asian_18/incorrect_mask.jpg,9
17284,006442_female_Asian_18/mask4.jpg,3
17285,006442_female_Asian_18/mask5.jpg,3
17286,006442_female_Asian_18/mask1.jpg,3
17287,006442_female_Asian_18/normal.jpg,15
17288,006442_female_Asian_18/mask2.jpg,3
17289,006442_female_Asian_18/mask3.jpg,3
17290,006443_female_Asian_18/incorrect_mask.jpg,9
17291,006443_female_Asian_18/mask4.jpg,3
17292,006443_female_Asian_18/mask5.jpg,3
17293,006443_female_Asian_18/mask1.jpg,3
17294,006443_female_Asian_18/normal.jpg,15
17295,006443_female_Asian_18/mask2.jpg,3
17296,006443_female_Asian_18/mask3.jpg,3
17297,006444_female_Asian_18/incorrect_mask.jpg,9
17298,006444_female_Asian_18/mask4.jpg,3
17299,006444_female_Asian_18/mask5.jpg,3
17300,006444_female_Asian_18/mask1.jpg,3
17301,006444_female_Asian_18/normal.jpg,15
17302,006444_female_Asian_18/mask2.jpg,3
17303,006444_female_Asian_18/mask3.jpg,3
17304,006445_female_Asian_18/incorrect_mask.jpg,9
17305,006445_female_Asian_18/mask4.jpg,3
17306,006445_female_Asian_18/mask5.jpg,3
17307,006445_female_Asian_18/mask1.jpg,3
17308,006445_female_Asian_18/normal.jpg,15
17309,006445_female_Asian_18/mask2.jpg,3
17310,006445_female_Asian_18/mask3.jpg,3
17311,006446_female_Asian_18/incorrect_mask.jpg,9
17312,006446_female_Asian_18/mask4.jpg,3
17313,006446_female_Asian_18/mask5.jpg,3
17314,006446_female_Asian_18/mask1.jpg,3
17315,006446_female_Asian_18/normal.jpg,15
17316,006446_female_Asian_18/mask2.jpg,3
17317,006446_female_Asian_18/mask3.jpg,3
17318,006447_female_Asian_18/incorrect_mask.jpg,9
17319,006447_female_Asian_18/mask4.jpg,3
17320,006447_female_Asian_18/mask5.jpg,3
17321,006447_female_Asian_18/mask1.jpg,3
17322,006447_female_Asian_18/normal.jpg,15
17323,006447_female_Asian_18/mask2.jpg,3
17324,006447_female_Asian_18/mask3.jpg,3
17325,006448_female_Asian_18/incorrect_mask.jpg,9
17326,006448_female_Asian_18/mask4.jpg,3
17327,006448_female_Asian_18/mask5.jpg,3
17328,006448_female_Asian_18/mask1.jpg,3
17329,006448_female_Asian_18/normal.jpg,15
17330,006448_female_Asian_18/mask2.jpg,3
17331,006448_female_Asian_18/mask3.jpg,3
17332,006449_female_Asian_18/incorrect_mask.jpg,9
17333,006449_female_Asian_18/mask4.jpg,3
17334,006449_female_Asian_18/mask5.jpg,3
17335,006449_female_Asian_18/mask1.jpg,3
17336,006449_female_Asian_18/normal.jpg,15
17337,006449_female_Asian_18/mask2.jpg,3
17338,006449_female_Asian_18/mask3.jpg,3
17339,006451_female_Asian_18/incorrect_mask.jpg,9
17340,006451_female_Asian_18/mask4.jpg,3
17341,006451_female_Asian_18/mask5.jpg,3
17342,006451_female_Asian_18/mask1.jpg,3
17343,006451_female_Asian_18/normal.jpg,15
17344,006451_female_Asian_18/mask2.jpg,3
17345,006451_female_Asian_18/mask3.jpg,3
17346,006452_female_Asian_18/incorrect_mask.jpg,9
17347,006452_female_Asian_18/mask4.jpg,3
17348,006452_female_Asian_18/mask5.jpg,3
17349,006452_female_Asian_18/mask1.jpg,3
17350,006452_female_Asian_18/normal.jpg,15
17351,006452_female_Asian_18/mask2.jpg,3
17352,006452_female_Asian_18/mask3.jpg,3
17353,006454_female_Asian_18/incorrect_mask.jpg,9
17354,006454_female_Asian_18/mask4.jpg,3
17355,006454_female_Asian_18/mask5.jpg,3
17356,006454_female_Asian_18/mask1.jpg,3
17357,006454_female_Asian_18/normal.jpg,15
17358,006454_female_Asian_18/mask2.jpg,3
17359,006454_female_Asian_18/mask3.jpg,3
17360,006455_female_Asian_18/incorrect_mask.jpg,9
17361,006455_female_Asian_18/mask4.jpg,3
17362,006455_female_Asian_18/mask5.jpg,3
17363,006455_female_Asian_18/mask1.jpg,3
17364,006455_female_Asian_18/normal.jpg,15
17365,006455_female_Asian_18/mask2.jpg,3
17366,006455_female_Asian_18/mask3.jpg,3
17367,006456_female_Asian_18/incorrect_mask.jpg,9
17368,006456_female_Asian_18/mask4.jpg,3
17369,006456_female_Asian_18/mask5.jpg,3
17370,006456_female_Asian_18/mask1.jpg,3
17371,006456_female_Asian_18/normal.jpg,15
17372,006456_female_Asian_18/mask2.jpg,3
17373,006456_female_Asian_18/mask3.jpg,3
17374,006460_female_Asian_18/incorrect_mask.jpg,9
17375,006460_female_Asian_18/mask4.jpg,3
17376,006460_female_Asian_18/mask5.jpg,3
17377,006460_female_Asian_18/mask1.jpg,3
17378,006460_female_Asian_18/normal.jpg,15
17379,006460_female_Asian_18/mask2.jpg,3
17380,006460_female_Asian_18/mask3.jpg,3
17381,006461_female_Asian_18/incorrect_mask.jpg,9
17382,006461_female_Asian_18/mask4.jpg,3
17383,006461_female_Asian_18/mask5.jpg,3
17384,006461_female_Asian_18/mask1.jpg,3
17385,006461_female_Asian_18/normal.jpg,15
17386,006461_female_Asian_18/mask2.jpg,3
17387,006461_female_Asian_18/mask3.jpg,3
17388,006462_female_Asian_18/incorrect_mask.jpg,9
17389,006462_female_Asian_18/mask4.jpg,3
17390,006462_female_Asian_18/mask5.jpg,3
17391,006462_female_Asian_18/mask1.jpg,3
17392,006462_female_Asian_18/normal.jpg,15
17393,006462_female_Asian_18/mask2.jpg,3
17394,006462_female_Asian_18/mask3.jpg,3
17395,006463_female_Asian_18/incorrect_mask.jpg,9
17396,006463_female_Asian_18/mask4.jpg,3
17397,006463_female_Asian_18/mask5.jpg,3
17398,006463_female_Asian_18/mask1.jpg,3
17399,006463_female_Asian_18/normal.jpg,15
17400,006463_female_Asian_18/mask2.jpg,3
17401,006463_female_Asian_18/mask3.jpg,3
17402,006465_female_Asian_18/incorrect_mask.jpg,9
17403,006465_female_Asian_18/mask4.jpg,3
17404,006465_female_Asian_18/mask5.jpg,3
17405,006465_female_Asian_18/mask1.jpg,3
17406,006465_female_Asian_18/normal.jpg,15
17407,006465_female_Asian_18/mask2.jpg,3
17408,006465_female_Asian_18/mask3.jpg,3
17409,006466_female_Asian_18/incorrect_mask.jpg,9
17410,006466_female_Asian_18/mask4.jpg,3
17411,006466_female_Asian_18/mask5.jpg,3
17412,006466_female_Asian_18/mask1.jpg,3
17413,006466_female_Asian_18/normal.jpg,15
17414,006466_female_Asian_18/mask2.jpg,3
17415,006466_female_Asian_18/mask3.jpg,3
17416,006467_female_Asian_18/incorrect_mask.jpg,9
17417,006467_female_Asian_18/mask4.jpg,3
17418,006467_female_Asian_18/mask5.jpg,3
17419,006467_female_Asian_18/mask1.jpg,3
17420,006467_female_Asian_18/normal.jpg,15
17421,006467_female_Asian_18/mask2.jpg,3
17422,006467_female_Asian_18/mask3.jpg,3
17423,006468_female_Asian_18/incorrect_mask.jpg,9
17424,006468_female_Asian_18/mask4.jpg,3
17425,006468_female_Asian_18/mask5.jpg,3
17426,006468_female_Asian_18/mask1.jpg,3
17427,006468_female_Asian_18/normal.jpg,15
17428,006468_female_Asian_18/mask2.jpg,3
17429,006468_female_Asian_18/mask3.jpg,3
17430,006469_female_Asian_18/incorrect_mask.jpg,9
17431,006469_female_Asian_18/mask4.jpg,3
17432,006469_female_Asian_18/mask5.jpg,3
17433,006469_female_Asian_18/mask1.jpg,3
17434,006469_female_Asian_18/normal.jpg,15
17435,006469_female_Asian_18/mask2.jpg,3
17436,006469_female_Asian_18/mask3.jpg,3
17437,006470_female_Asian_18/incorrect_mask.jpg,9
17438,006470_female_Asian_18/mask4.jpg,3
17439,006470_female_Asian_18/mask5.jpg,3
17440,006470_female_Asian_18/mask1.jpg,3
17441,006470_female_Asian_18/normal.jpg,15
17442,006470_female_Asian_18/mask2.jpg,3
17443,006470_female_Asian_18/mask3.jpg,3
17444,006471_female_Asian_18/incorrect_mask.jpg,9
17445,006471_female_Asian_18/mask4.jpg,3
17446,006471_female_Asian_18/mask5.jpg,3
17447,006471_female_Asian_18/mask1.jpg,3
17448,006471_female_Asian_18/normal.jpg,15
17449,006471_female_Asian_18/mask2.jpg,3
17450,006471_female_Asian_18/mask3.jpg,3
17451,006472_female_Asian_18/incorrect_mask.jpg,9
17452,006472_female_Asian_18/mask4.jpg,3
17453,006472_female_Asian_18/mask5.jpg,3
