,path,label
16907,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask5.jpg,0
16908,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask1.jpg,0
16909,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/normal.jpg,12
16910,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask2.jpg,0
16911,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask3.jpg,0
16912,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/incorrect_mask.jpg,6
16913,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask4.jpg,0
16914,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask5.jpg,0
16915,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask1.jpg,0
16916,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/normal.jpg,12
16917,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask2.jpg,0
16918,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask3.jpg,0
16919,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/incorrect_mask.jpg,6
16920,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask4.jpg,0
16921,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask5.jpg,0
16922,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask1.jpg,0
16923,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/normal.jpg,12
16924,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask2.jpg,0
16925,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask3.jpg,0
16926,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/incorrect_mask.jpg,6
16927,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask4.jpg,0
16928,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask5.jpg,0
16929,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask1.jpg,0
16930,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/normal.jpg,12
16931,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask2.jpg,0
16932,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask3.jpg,0
16933,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/incorrect_mask.jpg,6
16934,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask4.jpg,0
16935,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask5.jpg,0
16936,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask1.jpg,0
16937,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/normal.jpg,12
16938,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask2.jpg,0
16939,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask3.jpg,0
16940,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/incorrect_mask.jpg,6
16941,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask4.jpg,0
16942,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask5.jpg,0
16943,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask1.jpg,0
16944,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/normal.jpg,12
16945,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask2.jpg,0
16946,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask3.jpg,0
16947,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/incorrect_mask.jpg,6
16948,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask4.jpg,0
16949,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask5.jpg,0
16950,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask1.jpg,0
16951,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/normal.jpg,12
16952,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask2.jpg,0
16953,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask3.jpg,0
16954,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/incorrect_mask.jpg,6
16955,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask4.jpg,0
16956,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask5.jpg,0
16957,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask1.jpg,0
16958,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/normal.jpg,12
16959,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask2.jpg,0
16960,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask3.jpg,0
16961,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/incorrect_mask.jpg,6
16962,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask4.jpg,0
16963,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask5.jpg,0
16964,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask1.jpg,0
16965,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/normal.jpg,12
16966,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask2.jpg,0
16967,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask3.jpg,0
16968,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/incorrect_mask.jpg,6
16969,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask4.jpg,0
16970,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask5.jpg,0
16971,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask1.jpg,0
16972,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/normal.jpg,12
16973,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask2.jpg,0
16974,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask3.jpg,0
16975,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/incorrect_mask.jpg,6
16976,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask4.jpg,0
16977,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask5.jpg,0
16978,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask1.jpg,0
16979,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/normal.jpg,12
16980,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask2.jpg,0
16981,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask3.jpg,0
16982,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/incorrect_mask.jpg,6
16983,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask4.jpg,0
16984,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask5.jpg,0
16985,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask1.jpg,0
16986,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/normal.jpg,12
16987,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask2.jpg,0
16988,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask3.jpg,0
16989,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/incorrect_mask.jpg,6
16990,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask4.jpg,0
16991,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask5.jpg,0
16992,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask1.jpg,0
16993,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/normal.jpg,12
16994,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask2.jpg,0
16995,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask3.jpg,0
16996,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/incorrect_mask.jpg,6
16997,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask4.jpg,0
16998,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask5.jpg,0
16999,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask1.jpg,0
17000,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/normal.jpg,12
17001,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask2.jpg,0
17002,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask3.jpg,0
17003,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/incorrect_mask.jpg,6
17004,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask4.jpg,0
17005,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask5.jpg,0
17006,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask1.jpg,0
17007,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/normal.jpg,12
17008,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask2.jpg,0
17009,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask3.jpg,0
17010,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/incorrect_mask.jpg,6
17011,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask4.jpg,0
17012,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask5.jpg,0
17013,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask1.jpg,0
17014,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/normal.jpg,12
17015,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask2.jpg,0
17016,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask3.jpg,0
17017,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/incorrect_mask.jpg,6
17018,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask4.jpg,0
17019,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask5.jpg,0
17020,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask1.jpg,0
17021,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/normal.jpg,12
17022,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask2.jpg,0
17023,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask3.jpg,0
17024,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/incorrect_mask.jpg,9
17025,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask4.jpg,3
17026,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask5.jpg,3
17027,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask1.jpg,3
17028,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/normal.jpg,15
17029,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask2.jpg,3
17030,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask3.jpg,3
17031,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/incorrect_mask.jpg,9
17032,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask4.jpg,3
17033,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask5.jpg,3
17034,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask1.jpg,3
17035,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/normal.jpg,15
17036,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask2.jpg,3
17037,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask3.jpg,3
17038,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/incorrect_mask.jpg,9
17039,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask4.jpg,3
17040,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask5.jpg,3
17041,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask1.jpg,3
17042,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/normal.jpg,15
17043,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask2.jpg,3
17044,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask3.jpg,3
17045,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/incorrect_mask.jpg,9
17046,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask4.jpg,3
17047,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask5.jpg,3
17048,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask1.jpg,3
17049,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/normal.jpg,15
17050,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask2.jpg,3
17051,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask3.jpg,3
17052,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/incorrect_mask.jpg,9
17053,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask4.jpg,3
17054,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask5.jpg,3
17055,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask1.jpg,3
17056,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/normal.jpg,15
17057,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask2.jpg,3
17058,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask3.jpg,3
17059,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/incorrect_mask.jpg,9
17060,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask4.jpg,3
17061,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask5.jpg,3
17062,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask1.jpg,3
17063,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/normal.jpg,15
17064,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask2.jpg,3
17065,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask3.jpg,3
17066,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/incorrect_mask.jpg,9
17067,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask4.jpg,3
17068,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask5.jpg,3
17069,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask1.jpg,3
17070,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/normal.jpg,15
17071,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask2.jpg,3
17072,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask3.jpg,3
17073,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/incorrect_mask.jpg,9
17074,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask4.jpg,3
17075,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask5.jpg,3
17076,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask1.jpg,3
17077,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/normal.jpg,15
17078,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask2.jpg,3
17079,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask3.jpg,3
17080,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/incorrect_mask.jpg,9
17081,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask4.jpg,3
17082,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask5.jpg,3
17083,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask1.jpg,3
17084,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/normal.jpg,15
17085,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask2.jpg,3
17086,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask3.jpg,3
17087,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/incorrect_mask.jpg,9
17088,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask4.jpg,3
17089,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask5.jpg,3
17090,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask1.jpg,3
17091,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/normal.jpg,15
17092,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask2.jpg,3
17093,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask3.jpg,3
17094,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/incorrect_mask.jpg,9
17095,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask4.jpg,3
17096,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask5.jpg,3
17097,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask1.jpg,3
17098,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/normal.jpg,15
17099,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask2.jpg,3
17100,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask3.jpg,3
17101,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/incorrect_mask.jpg,9
17102,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask4.jpg,3
17103,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask5.jpg,3
17104,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask1.jpg,3
17105,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/normal.jpg,15
17106,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask2.jpg,3
17107,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask3.jpg,3
17108,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/incorrect_mask.jpg,9
17109,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask4.jpg,3
17110,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask5.jpg,3
17111,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask1.jpg,3
17112,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/normal.jpg,15
17113,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask2.jpg,3
17114,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask3.jpg,3
17115,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/incorrect_mask.jpg,9
17116,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask4.jpg,3
17117,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask5.jpg,3
17118,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask1.jpg,3
17119,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/normal.jpg,15
17120,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask2.jpg,3
17121,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask3.jpg,3
