,path,label
13892,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/normal.jpg,1
13893,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/mask2.jpg,1
13894,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/mask3.jpg,1
13895,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/incorrect_mask.jpg,1
13896,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/mask4.jpg,1
13897,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/mask5.jpg,1
13898,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/mask1.jpg,1
13899,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/normal.jpg,1
13900,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/mask2.jpg,1
13901,/opt/ml/input/data/train/images_segmented/005030_female_Asian_58/mask3.jpg,1
13902,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/incorrect_mask.jpg,0
13903,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/mask4.jpg,0
13904,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/mask5.jpg,0
13905,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/mask1.jpg,0
13906,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/normal.jpg,0
13907,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/mask2.jpg,0
13908,/opt/ml/input/data/train/images_segmented/005031_male_Asian_58/mask3.jpg,0
13909,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/incorrect_mask.jpg,1
13910,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/mask4.jpg,1
13911,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/mask5.jpg,1
13912,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/mask1.jpg,1
13913,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/normal.jpg,1
13914,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/mask2.jpg,1
13915,/opt/ml/input/data/train/images_segmented/005032_female_Asian_59/mask3.jpg,1
13916,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/incorrect_mask.jpg,0
13917,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/mask4.jpg,0
13918,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/mask5.jpg,0
13919,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/mask1.jpg,0
13920,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/normal.jpg,0
13921,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/mask2.jpg,0
13922,/opt/ml/input/data/train/images_segmented/005033_male_Asian_60/mask3.jpg,0
13923,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/incorrect_mask.jpg,0
13924,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/mask4.jpg,0
13925,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/mask5.jpg,0
13926,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/mask1.jpg,0
13927,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/normal.jpg,0
13928,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/mask2.jpg,0
13929,/opt/ml/input/data/train/images_segmented/005034_male_Asian_51/mask3.jpg,0
13930,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/incorrect_mask.jpg,1
13931,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/mask4.jpg,1
13932,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/mask5.jpg,1
13933,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/mask1.jpg,1
13934,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/normal.jpg,1
13935,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/mask2.jpg,1
13936,/opt/ml/input/data/train/images_segmented/005035_female_Asian_49/mask3.jpg,1
13937,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/incorrect_mask.jpg,1
13938,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/mask4.jpg,1
13939,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/mask5.jpg,1
13940,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/mask1.jpg,1
13941,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/normal.jpg,1
13942,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/mask2.jpg,1
13943,/opt/ml/input/data/train/images_segmented/005036_female_Asian_52/mask3.jpg,1
13944,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/incorrect_mask.jpg,1
13945,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/mask4.jpg,1
13946,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/mask5.jpg,1
13947,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/mask1.jpg,1
13948,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/normal.jpg,1
13949,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/mask2.jpg,1
13950,/opt/ml/input/data/train/images_segmented/005038_female_Asian_51/mask3.jpg,1
13951,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/incorrect_mask.jpg,0
13952,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/mask4.jpg,0
13953,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/mask5.jpg,0
13954,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/mask1.jpg,0
13955,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/normal.jpg,0
13956,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/mask2.jpg,0
13957,/opt/ml/input/data/train/images_segmented/005040_male_Asian_30/mask3.jpg,0
13958,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/incorrect_mask.jpg,1
13959,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/mask4.jpg,1
13960,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/mask5.jpg,1
13961,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/mask1.jpg,1
13962,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/normal.jpg,1
13963,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/mask2.jpg,1
13964,/opt/ml/input/data/train/images_segmented/005041_female_Asian_48/mask3.jpg,1
13965,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/incorrect_mask.jpg,1
13966,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/mask4.jpg,1
13967,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/mask5.jpg,1
13968,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/mask1.jpg,1
13969,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/normal.jpg,1
13970,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/mask2.jpg,1
13971,/opt/ml/input/data/train/images_segmented/005042_female_Asian_49/mask3.jpg,1
13972,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/incorrect_mask.jpg,1
13973,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/mask4.jpg,1
13974,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/mask5.jpg,1
13975,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/mask1.jpg,1
13976,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/normal.jpg,1
13977,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/mask2.jpg,1
13978,/opt/ml/input/data/train/images_segmented/005043_female_Asian_43/mask3.jpg,1
13979,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/incorrect_mask.jpg,0
13980,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/mask4.jpg,0
13981,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/mask5.jpg,0
13982,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/mask1.jpg,0
13983,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/normal.jpg,0
13984,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/mask2.jpg,0
13985,/opt/ml/input/data/train/images_segmented/005044_male_Asian_51/mask3.jpg,0
13986,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/incorrect_mask.jpg,0
13987,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/mask4.jpg,0
13988,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/mask5.jpg,0
13989,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/mask1.jpg,0
13990,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/normal.jpg,0
13991,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/mask2.jpg,0
13992,/opt/ml/input/data/train/images_segmented/005045_male_Asian_60/mask3.jpg,0
13993,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/incorrect_mask.jpg,1
13994,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/mask4.jpg,1
13995,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/mask5.jpg,1
13996,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/mask1.jpg,1
13997,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/normal.jpg,1
13998,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/mask2.jpg,1
13999,/opt/ml/input/data/train/images_segmented/005046_female_Asian_54/mask3.jpg,1
14000,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/incorrect_mask.jpg,1
14001,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/mask4.jpg,1
14002,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/mask5.jpg,1
14003,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/mask1.jpg,1
14004,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/normal.jpg,1
14005,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/mask2.jpg,1
14006,/opt/ml/input/data/train/images_segmented/005047_female_Asian_26/mask3.jpg,1
14007,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/incorrect_mask.jpg,1
14008,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/mask4.jpg,1
14009,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/mask5.jpg,1
14010,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/mask1.jpg,1
14011,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/normal.jpg,1
14012,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/mask2.jpg,1
14013,/opt/ml/input/data/train/images_segmented/005051_female_Asian_26/mask3.jpg,1
14014,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/incorrect_mask.jpg,0
14015,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/mask4.jpg,0
14016,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/mask5.jpg,0
14017,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/mask1.jpg,0
14018,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/normal.jpg,0
14019,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/mask2.jpg,0
14020,/opt/ml/input/data/train/images_segmented/005052_male_Asian_46/mask3.jpg,0
14021,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/incorrect_mask.jpg,1
14022,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/mask4.jpg,1
14023,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/mask5.jpg,1
14024,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/mask1.jpg,1
14025,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/normal.jpg,1
14026,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/mask2.jpg,1
14027,/opt/ml/input/data/train/images_segmented/005053_female_Asian_58/mask3.jpg,1
14028,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/incorrect_mask.jpg,1
14029,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/mask4.jpg,1
14030,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/mask5.jpg,1
14031,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/mask1.jpg,1
14032,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/normal.jpg,1
14033,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/mask2.jpg,1
14034,/opt/ml/input/data/train/images_segmented/005054_female_Asian_55/mask3.jpg,1
14035,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/incorrect_mask.jpg,1
14036,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/mask4.jpg,1
14037,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/mask5.jpg,1
14038,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/mask1.jpg,1
14039,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/normal.jpg,1
14040,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/mask2.jpg,1
14041,/opt/ml/input/data/train/images_segmented/005056_female_Asian_55/mask3.jpg,1
14042,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/incorrect_mask.jpg,1
14043,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/mask4.jpg,1
14044,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/mask5.jpg,1
14045,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/mask1.jpg,1
14046,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/normal.jpg,1
14047,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/mask2.jpg,1
14048,/opt/ml/input/data/train/images_segmented/005057_female_Asian_58/mask3.jpg,1
14049,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/incorrect_mask.jpg,1
14050,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/mask4.jpg,1
14051,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/mask5.jpg,1
14052,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/mask1.jpg,1
14053,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/normal.jpg,1
14054,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/mask2.jpg,1
14055,/opt/ml/input/data/train/images_segmented/005059_female_Asian_52/mask3.jpg,1
14056,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/incorrect_mask.jpg,1
14057,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/mask4.jpg,1
14058,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/mask5.jpg,1
14059,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/mask1.jpg,1
14060,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/normal.jpg,1
14061,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/mask2.jpg,1
14062,/opt/ml/input/data/train/images_segmented/005065_female_Asian_49/mask3.jpg,1
14063,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/incorrect_mask.jpg,1
14064,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/mask4.jpg,1
14065,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/mask5.jpg,1
14066,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/mask1.jpg,1
14067,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/normal.jpg,1
14068,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/mask2.jpg,1
14069,/opt/ml/input/data/train/images_segmented/005067_female_Asian_58/mask3.jpg,1
14070,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/incorrect_mask.jpg,1
14071,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/mask4.jpg,1
14072,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/mask5.jpg,1
14073,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/mask1.jpg,1
14074,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/normal.jpg,1
14075,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/mask2.jpg,1
14076,/opt/ml/input/data/train/images_segmented/005067-1_female_Asian_48/mask3.jpg,1
14077,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/incorrect_mask.jpg,1
14078,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/mask4.jpg,1
14079,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/mask5.jpg,1
14080,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/mask1.jpg,1
14081,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/normal.jpg,1
14082,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/mask2.jpg,1
14083,/opt/ml/input/data/train/images_segmented/005068_female_Asian_57/mask3.jpg,1
14084,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/incorrect_mask.jpg,0
14085,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/mask4.jpg,0
14086,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/mask5.jpg,0
14087,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/mask1.jpg,0
14088,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/normal.jpg,0
14089,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/mask2.jpg,0
14090,/opt/ml/input/data/train/images_segmented/005071_male_Asian_60/mask3.jpg,0
14091,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/incorrect_mask.jpg,1
14092,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/mask4.jpg,1
14093,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/mask5.jpg,1
14094,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/mask1.jpg,1
14095,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/normal.jpg,1
14096,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/mask2.jpg,1
14097,/opt/ml/input/data/train/images_segmented/005072_female_Asian_55/mask3.jpg,1
14098,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/incorrect_mask.jpg,1
14099,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/mask4.jpg,1
14100,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/mask5.jpg,1
14101,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/mask1.jpg,1
14102,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/normal.jpg,1
14103,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/mask2.jpg,1
14104,/opt/ml/input/data/train/images_segmented/005073_female_Asian_35/mask3.jpg,1
14105,/opt/ml/input/data/train/images_segmented/005082_male_Asian_48/incorrect_mask.jpg,0
14106,/opt/ml/input/data/train/images_segmented/005082_male_Asian_48/mask4.jpg,0
