,path,label
17098,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/normal.jpg,2
17099,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask2.jpg,0
17100,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask3.jpg,0
17101,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/incorrect_mask.jpg,1
17102,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask4.jpg,0
17103,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask5.jpg,0
17104,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask1.jpg,0
17105,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/normal.jpg,2
17106,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask2.jpg,0
17107,/opt/ml/input/data/train/images_segmented/006413_female_Asian_18/mask3.jpg,0
17108,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/incorrect_mask.jpg,1
17109,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask4.jpg,0
17110,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask5.jpg,0
17111,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask1.jpg,0
17112,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/normal.jpg,2
17113,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask2.jpg,0
17114,/opt/ml/input/data/train/images_segmented/006414_female_Asian_18/mask3.jpg,0
17115,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/incorrect_mask.jpg,1
17116,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask4.jpg,0
17117,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask5.jpg,0
17118,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask1.jpg,0
17119,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/normal.jpg,2
17120,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask2.jpg,0
17121,/opt/ml/input/data/train/images_segmented/006415_female_Asian_18/mask3.jpg,0
17122,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/incorrect_mask.jpg,1
17123,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/mask4.jpg,0
17124,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/mask5.jpg,0
17125,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/mask1.jpg,0
17126,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/normal.jpg,2
17127,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/mask2.jpg,0
17128,/opt/ml/input/data/train/images_segmented/006417_female_Asian_18/mask3.jpg,0
17129,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/incorrect_mask.jpg,1
17130,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/mask4.jpg,0
17131,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/mask5.jpg,0
17132,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/mask1.jpg,0
17133,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/normal.jpg,2
17134,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/mask2.jpg,0
17135,/opt/ml/input/data/train/images_segmented/006418_female_Asian_18/mask3.jpg,0
17136,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/incorrect_mask.jpg,1
17137,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/mask4.jpg,0
17138,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/mask5.jpg,0
17139,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/mask1.jpg,0
17140,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/normal.jpg,2
17141,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/mask2.jpg,0
17142,/opt/ml/input/data/train/images_segmented/006419_female_Asian_18/mask3.jpg,0
17143,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/incorrect_mask.jpg,1
17144,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/mask4.jpg,0
17145,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/mask5.jpg,0
17146,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/mask1.jpg,0
17147,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/normal.jpg,2
17148,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/mask2.jpg,0
17149,/opt/ml/input/data/train/images_segmented/006420_female_Asian_18/mask3.jpg,0
17150,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/incorrect_mask.jpg,1
17151,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/mask4.jpg,0
17152,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/mask5.jpg,0
17153,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/mask1.jpg,0
17154,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/normal.jpg,2
17155,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/mask2.jpg,0
17156,/opt/ml/input/data/train/images_segmented/006421_female_Asian_18/mask3.jpg,0
17157,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/incorrect_mask.jpg,1
17158,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/mask4.jpg,0
17159,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/mask5.jpg,0
17160,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/mask1.jpg,0
17161,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/normal.jpg,2
17162,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/mask2.jpg,0
17163,/opt/ml/input/data/train/images_segmented/006422_female_Asian_20/mask3.jpg,0
17164,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/incorrect_mask.jpg,1
17165,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/mask4.jpg,0
17166,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/mask5.jpg,0
17167,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/mask1.jpg,0
17168,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/normal.jpg,2
17169,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/mask2.jpg,0
17170,/opt/ml/input/data/train/images_segmented/006423_female_Asian_18/mask3.jpg,0
17171,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/incorrect_mask.jpg,1
17172,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/mask4.jpg,0
17173,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/mask5.jpg,0
17174,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/mask1.jpg,0
17175,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/normal.jpg,2
17176,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/mask2.jpg,0
17177,/opt/ml/input/data/train/images_segmented/006424_female_Asian_18/mask3.jpg,0
17178,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/incorrect_mask.jpg,1
17179,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/mask4.jpg,0
17180,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/mask5.jpg,0
17181,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/mask1.jpg,0
17182,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/normal.jpg,2
17183,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/mask2.jpg,0
17184,/opt/ml/input/data/train/images_segmented/006425_female_Asian_18/mask3.jpg,0
17185,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/incorrect_mask.jpg,1
17186,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/mask4.jpg,0
17187,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/mask5.jpg,0
17188,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/mask1.jpg,0
17189,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/normal.jpg,2
17190,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/mask2.jpg,0
17191,/opt/ml/input/data/train/images_segmented/006426_female_Asian_18/mask3.jpg,0
17192,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/incorrect_mask.jpg,1
17193,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/mask4.jpg,0
17194,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/mask5.jpg,0
17195,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/mask1.jpg,0
17196,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/normal.jpg,2
17197,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/mask2.jpg,0
17198,/opt/ml/input/data/train/images_segmented/006427_female_Asian_18/mask3.jpg,0
17199,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/incorrect_mask.jpg,1
17200,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/mask4.jpg,0
17201,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/mask5.jpg,0
17202,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/mask1.jpg,0
17203,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/normal.jpg,2
17204,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/mask2.jpg,0
17205,/opt/ml/input/data/train/images_segmented/006428_female_Asian_18/mask3.jpg,0
17206,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/incorrect_mask.jpg,1
17207,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/mask4.jpg,0
17208,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/mask5.jpg,0
17209,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/mask1.jpg,0
17210,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/normal.jpg,2
17211,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/mask2.jpg,0
17212,/opt/ml/input/data/train/images_segmented/006429_female_Asian_18/mask3.jpg,0
17213,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/incorrect_mask.jpg,1
17214,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/mask4.jpg,0
17215,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/mask5.jpg,0
17216,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/mask1.jpg,0
17217,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/normal.jpg,2
17218,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/mask2.jpg,0
17219,/opt/ml/input/data/train/images_segmented/006430_female_Asian_18/mask3.jpg,0
17220,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/incorrect_mask.jpg,1
17221,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/mask4.jpg,0
17222,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/mask5.jpg,0
17223,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/mask1.jpg,0
17224,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/normal.jpg,2
17225,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/mask2.jpg,0
17226,/opt/ml/input/data/train/images_segmented/006431_female_Asian_18/mask3.jpg,0
17227,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/incorrect_mask.jpg,1
17228,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/mask4.jpg,0
17229,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/mask5.jpg,0
17230,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/mask1.jpg,0
17231,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/normal.jpg,2
17232,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/mask2.jpg,0
17233,/opt/ml/input/data/train/images_segmented/006433_female_Asian_18/mask3.jpg,0
17234,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/incorrect_mask.jpg,1
17235,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/mask4.jpg,0
17236,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/mask5.jpg,0
17237,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/mask1.jpg,0
17238,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/normal.jpg,2
17239,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/mask2.jpg,0
17240,/opt/ml/input/data/train/images_segmented/006434_female_Asian_18/mask3.jpg,0
17241,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/incorrect_mask.jpg,1
17242,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/mask4.jpg,0
17243,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/mask5.jpg,0
17244,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/mask1.jpg,0
17245,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/normal.jpg,2
17246,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/mask2.jpg,0
17247,/opt/ml/input/data/train/images_segmented/006435_female_Asian_18/mask3.jpg,0
17248,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/incorrect_mask.jpg,1
17249,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/mask4.jpg,0
17250,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/mask5.jpg,0
17251,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/mask1.jpg,0
17252,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/normal.jpg,2
17253,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/mask2.jpg,0
17254,/opt/ml/input/data/train/images_segmented/006437_female_Asian_18/mask3.jpg,0
17255,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/incorrect_mask.jpg,1
17256,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/mask4.jpg,0
17257,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/mask5.jpg,0
17258,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/mask1.jpg,0
17259,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/normal.jpg,2
17260,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/mask2.jpg,0
17261,/opt/ml/input/data/train/images_segmented/006438_female_Asian_18/mask3.jpg,0
17262,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/incorrect_mask.jpg,1
17263,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/mask4.jpg,0
17264,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/mask5.jpg,0
17265,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/mask1.jpg,0
17266,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/normal.jpg,2
17267,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/mask2.jpg,0
17268,/opt/ml/input/data/train/images_segmented/006439_female_Asian_18/mask3.jpg,0
17269,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/incorrect_mask.jpg,1
17270,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/mask4.jpg,0
17271,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/mask5.jpg,0
17272,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/mask1.jpg,0
17273,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/normal.jpg,2
17274,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/mask2.jpg,0
17275,/opt/ml/input/data/train/images_segmented/006440_female_Asian_18/mask3.jpg,0
17276,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/incorrect_mask.jpg,1
17277,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/mask4.jpg,0
17278,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/mask5.jpg,0
17279,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/mask1.jpg,0
17280,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/normal.jpg,2
17281,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/mask2.jpg,0
17282,/opt/ml/input/data/train/images_segmented/006441_female_Asian_18/mask3.jpg,0
17283,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/incorrect_mask.jpg,1
17284,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/mask4.jpg,0
17285,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/mask5.jpg,0
17286,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/mask1.jpg,0
17287,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/normal.jpg,2
17288,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/mask2.jpg,0
17289,/opt/ml/input/data/train/images_segmented/006442_female_Asian_18/mask3.jpg,0
17290,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/incorrect_mask.jpg,1
17291,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/mask4.jpg,0
17292,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/mask5.jpg,0
17293,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/mask1.jpg,0
17294,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/normal.jpg,2
17295,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/mask2.jpg,0
17296,/opt/ml/input/data/train/images_segmented/006443_female_Asian_18/mask3.jpg,0
17297,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/incorrect_mask.jpg,1
17298,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/mask4.jpg,0
17299,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/mask5.jpg,0
17300,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/mask1.jpg,0
17301,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/normal.jpg,2
17302,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/mask2.jpg,0
17303,/opt/ml/input/data/train/images_segmented/006444_female_Asian_18/mask3.jpg,0
17304,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/incorrect_mask.jpg,1
17305,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/mask4.jpg,0
17306,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/mask5.jpg,0
17307,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/mask1.jpg,0
17308,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/normal.jpg,2
17309,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/mask2.jpg,0
17310,/opt/ml/input/data/train/images_segmented/006445_female_Asian_18/mask3.jpg,0
17311,/opt/ml/input/data/train/images_segmented/006446_female_Asian_18/incorrect_mask.jpg,1
17312,/opt/ml/input/data/train/images_segmented/006446_female_Asian_18/mask4.jpg,0
17313,/opt/ml/input/data/train/images_segmented/006446_female_Asian_18/mask5.jpg,0
